࿄࿌2013-08-01 23:10:00࿌2013-08-01 23:20:00࿌600000࿌
࿄࿌2013-08-02 21:03:30࿌2013-08-02 21:10:30࿌360000࿌
࿄࿌2013-08-03 14:41:08࿌2013-08-03 14:48:08࿌360000࿌
࿄࿌2013-08-04 20:58:38࿌2013-08-04 21:05:38࿌360000࿌
࿄࿌2013-08-04 21:05:47࿌2013-08-04 21:12:47࿌360000࿌
࿄࿌2013-08-06 01:51:47࿌2013-08-06 01:58:48࿌360000࿌
࿄࿌2013-08-09 13:27:48࿌2013-08-09 13:34:00࿌361000࿌
࿄࿌2013-08-09 22:11:11࿌2013-08-09 22:17:42࿌360000࿌
࿄࿌2013-08-10 19:45:14࿌2013-08-10 19:51:24࿌360000࿌
࿄࿌2013-08-10 20:08:30࿌2013-08-10 20:14:40࿌360000࿌
࿄࿌2013-08-11 20:10:30࿌2013-08-11 20:16:41࿌360000࿌
࿄࿌2013-08-11 22:08:59࿌2013-08-11 22:15:09࿌360000࿌
࿄࿌2013-08-12 22:36:26࿌2013-08-12 22:42:36࿌360000࿌
࿄࿌2013-08-14 14:41:37࿌2013-08-14 14:47:47࿌360000࿌
࿄࿌2013-08-14 21:42:26࿌2013-08-14 21:48:56࿌360000࿌
࿄࿌2013-08-14 21:50:04࿌2013-08-14 21:56:34࿌360000࿌
࿄࿌2013-08-15 00:21:16࿌2013-08-15 00:27:27࿌360000࿌
࿄࿌2013-08-17 20:12:33࿌2013-08-17 20:13:35࿌51000࿌
࿄࿌2013-08-17 20:13:37࿌2013-08-17 20:19:48࿌360000࿌
࿄࿌2013-08-18 11:32:49࿌2013-08-18 11:39:00࿌360000࿌
࿄࿌2013-08-19 20:11:38࿌2013-08-19 20:18:08࿌360000࿌
࿄࿌2013-08-19 20:18:39࿌2013-08-19 20:25:10࿌360000࿌
࿄࿌2013-08-21 00:36:51࿌2013-08-21 00:43:01࿌360000࿌
࿄࿌2013-08-22 11:17:00࿌2013-08-22 11:37:26࿌1200000࿌
࿄࿌2013-09-07 19:28:59࿌2013-09-07 19:35:18࿌361000࿌
࿄࿌2013-09-08 23:41:56࿌2013-09-08 23:49:54࿌360000࿌
࿄࿌2013-09-09 21:08:30࿌2013-09-09 21:14:49࿌360000࿌
࿄࿌2013-09-09 23:43:06࿌2013-09-09 23:49:25࿌360000࿌
࿄࿌2013-09-16 22:42:54࿌2013-09-16 23:04:06࿌1200000࿌
࿄࿌2013-09-17 20:26:11࿌2013-09-17 20:32:29࿌360000࿌
࿄࿌2013-09-18 18:29:37࿌2013-09-18 18:39:57࿌600000࿌
࿄࿌2013-09-20 17:46:28࿌2013-09-20 17:57:03࿌600000࿌
